376	387	398	24216.23812	29772.96571	3
377	387	394	24216.23812	26332.89226	3
378	387	393	24216.23812	22670.87853	3
379	385	386	19773.87926	31246.49774	3
380	360	385	19773.87926	31491.36393	3
381	386	361	19779.28659	29417.67791	3
382	361	362	19765.55632	28569.93672	3
383	356	362	17280.38346	28569.93672	3
384	360	354	17266.65319	31491.36393	3
385	360	353	18598.48627	31491.36393	3
386	355	362	18543.56542	28569.93672	3
387	381	387	22244.36042	31595.96875	3
388	379	381	21979.71903	33096.49774	3
389	377	379	21949.46948	37108.41741	3
390	380	379	20536.00811	35109.35755	3
391	378	380	14893.78052	37108.41741	3
392	325	380	12534.41012	34996.61335	3
393	325	326	9531.456878	33096.49774	3
394	375	326	6535.805501	31557.91524	3
395	326	327	9531.456878	27095.86214	3
396	368	377	17306.45893	39556.34036	3
397	367	377	20713.73463	39556.34036	3
398	369	378	15780.2833	39556.34036	3
399	370	378	11698.65083	39556.34036	3
400	376	319	7297.586266	39361.6788	3
401	319	325	7581.525809	37108.41741	3
402	372	319	5049.57103	38603.22247	3
403	373	325	6535.805501	36167.55873	3
404	322	373	3319.438769	34329.93928	3
405	374	322	2407.248352	35575.53605	3
406	320	321	2364.089434	38589.1192	3
407	371	320	1856.286034	39361.6788	3
408	371	372	3983.260495	39361.6788	3
409	389	388	26534.75811	19259.72939	3
410	388	416	34833.45669	19432.57437	3
411	416	408	37294.55	17092.7274	3
412	408	406	38580.87955	13683.96912	3
413	408	407	34945.817	13683.96912	3
414	415	440	41244.99482	17092.7274	3
415	440	427	40472.54414	13683.96912	3
416	440	426	44902.77661	13683.96912	3
417	416	415	39534.75811	19430.94516	3
418	392	388	28478.97704	21089.24871	3
419	391	388	33962.94558	21089.24871	3
420	392	401	29457.079	23952.20809	3
421	392	404	29457.079	22921.00466	3
422	392	399	29457.079	21775.22307	3
423	390	391	33112.44817	23998.03939	3
424	403	391	33112.44817	22989.75153	3
425	402	391	33112.44817	21729.39177	3
426	400	388	31184.9159	21089.24871	3
427	419	415	49927.58485	21104.90544	3
428	420	415	43539.0293	21104.90544	3
429	437	439	52697.18974	17092.7274	3
430	415	437	51534.69698	18859.57801	3
431	437	442	54042.24019	19449.65864	3
432	442	459	56036.00811	17052.45614	3
433	442	443	54654.37719	13683.96912	3
434	444	458	56534.70234	21736.22095	3
435	439	425	49853.72868	13683.96912	3
436	439	441	53029.54229	13683.96912	3
437	418	420	41791.62934	25016.34036	3
438	417	419	49347.71232	25016.34036	3
439	422	420	44733.60657	25016.34036	3
440	421	419	46155.65738	25016.34036	3
441	436	428	52857.52501	24265.39294	3
442	438	437	52761.45224	20531.85462	3
443	438	444	54042.24019	21810.06344	3
444	428	438	52851.56507	23096.49774	3
445	428	445	54033.20174	23700.624	3
446	445	444	55211.49796	23096.49774	3
447	446	445	55211.49796	24265.39294	3
448	396	416	37268.41724	21104.90544	3
449	397	396	34833.45669	29610.30936	3
450	395	396	34833.45669	26317.97503	3
451	429	433	40456.83822	33090.08328	3
452	433	412	40332.77516	29046.65511	3
453	433	411	41738.27227	29046.65511	3
454	429	432	43749.84705	33090.08328	3
455	432	435	44750.07045	29046.65511	3
456	432	434	47788.29843	29046.65511	3
457	430	446	54033.20174	32271.93891	3
458	429	431	49451.91494	33090.08328	3
459	431	410	49256.7154	29046.65511	3
460	431	409	50769.51204	29046.65511	3
461	405	396	37496.91255	31594.14599	3
462	446	456	56534.70234	31047.0969	3
463	456	457	59294.79784	30948.45765	3
464	456	455	59294.79784	32428.04644	3
465	454	453	59539.01237	37101.59785	3
466	447	453	56534.70234	35136.10601	3
467	446	447	55276.92581	33089.6111	3
468	429	447	54033.20174	35204.0829	3
469	405	429	39534.75811	35509.89068	3
470	452	447	55322.03185	37101.59785	3
471	449	452	52176.43808	39556.34036	3
472	448	452	55083.12596	39556.34036	3
473	451	423	50822.63831	39556.34036	3
474	450	423	46960.3269	39556.34036	3
475	423	429	46402.87984	37101.59785	3
476	413	424	40310.78065	39556.34036	3
477	414	424	36169.74582	39556.34036	3
478	424	429	41346.03924	37101.59785	3
479	533	464	3781.917358	14593.10544	4
480	464	463	3781.92561	14082.07924	4
481	463	462	1638.080354	14082.07924	4
482	533	483	7741.031919	14593.10544	4
483	483	479	8034.828241	13149.20117	4
484	483	480	5924.836324	13149.20117	4
485	482	478	8849.445304	13149.20117	4
486	533	482	11897.26367	14593.10544	4
487	482	477	11122.70955	13149.20117	4
488	533	490	15827.65968	14593.10544	4
489	490	491	16068.03858	13149.20117	4
490	490	489	13904.629	13149.20117	4
491	533	508	19382.59091	14593.10544	4
492	508	507	17005.51138	13149.32084	4
493	508	506	19075.44011	13149.32084	4
494	532	531	23465.97623	14646.49774	4
495	533	532	20535.61281	15989.89384	4
496	538	532	23465.97623	17096.49774	4
497	513	538	20546.47176	20183.16461	4
498	499	513	17736.48225	18466.18766	4
499	514	499	17151.14742	19568.55392	4
500	494	533	15535.08718	17098.85281	4
501	495	533	11477.74455	17098.85281	4
502	472	495	9861.684547	19568.77798	4
503	496	494	15088.09196	19568.77798	4
504	487	495	11959.12427	19568.77798	4
505	486	494	13128.18906	19568.77798	4
506	481	533	7695.476056	17098.85281	4
507	467	481	7557.938994	19104.26352	4
508	465	466	5529.267801	20099.59462	4
509	466	481	4881.257858	19104.26352	4
510	466	460	2399.82176	19104.26352	4
511	460	481	3036.929018	18415.86233	4
512	460	461	2227.199998	17619.30663	4
513	484	485	11947.03817	22640.70409	4
514	498	488	13092.92613	22640.70409	4
515	484	473	10001.19042	22640.70409	4
516	498	501	15125.2558	22640.70409	4
517	476	484	11276.80173	25094.79885	4
518	492	498	15730.63045	25094.79885	4
519	536	538	22476.28741	21096.49774	4
520	512	536	20546.47176	26022.45153	4
521	515	536	20546.47176	24295.23198	4
522	497	515	17736.48225	23949.78807	4
523	497	500	17080.34454	22660.63607	4
524	476	492	12534.41012	26110.95198	4
525	535	536	20546.47176	30327.81632	4
526	536	547	24216.23812	29772.96571	4
527	536	543	24216.23812	26332.89226	4
528	536	542	24216.23812	22670.87853	4
529	534	535	19773.87926	31246.49774	4
530	509	534	19773.87926	31491.36393	4
531	535	510	19779.28659	29417.67791	4
532	510	511	19765.55632	28569.93672	4
533	505	511	17280.38346	28569.93672	4
534	509	503	17266.65319	31491.36393	4
535	509	502	18598.48627	31491.36393	4
536	504	511	18543.56542	28569.93672	4
537	530	536	22244.36042	31595.96875	4
538	528	530	21979.71903	33096.49774	4
539	526	528	21949.46948	37108.41741	4
540	529	528	20536.00811	35109.35755	4
541	527	529	14893.78052	37108.41741	4
542	474	529	12534.41012	34996.61335	4
543	474	475	9531.456878	33096.49774	4
544	524	475	6535.805501	31557.91524	4
545	475	476	9531.456878	27095.86214	4
546	517	526	17306.45893	39556.34036	4
547	516	526	20713.73463	39556.34036	4
548	518	527	15780.2833	39556.34036	4
549	519	527	11698.65083	39556.34036	4
550	525	468	7297.586266	39361.6788	4
551	468	474	7581.525809	37108.41741	4
552	521	468	5049.57103	38603.22247	4
553	522	474	6535.805501	36167.55873	4
554	471	522	3319.438769	34329.93928	4
555	523	471	2407.248352	35575.53605	4
556	469	470	2364.089434	38589.1192	4
557	520	469	1856.286034	39361.6788	4
558	520	521	3983.260495	39361.6788	4
559	538	537	26534.75811	19259.72939	4
560	537	565	34833.45669	19432.57437	4
561	565	557	37294.55	17092.7274	4
562	557	555	38580.87955	13683.96912	4
563	557	556	34945.817	13683.96912	4
564	564	589	41244.99482	17092.7274	4
565	589	576	40472.54414	13683.96912	4
566	589	575	44902.77661	13683.96912	4
567	565	564	39534.75811	19430.94516	4
568	541	537	28478.97704	21089.24871	4
569	540	537	33962.94558	21089.24871	4
570	541	550	29457.079	23952.20809	4
571	541	553	29457.079	22921.00466	4
572	541	548	29457.079	21775.22307	4
573	539	540	33112.44817	23998.03939	4
574	552	540	33112.44817	22989.75153	4
575	551	540	33112.44817	21729.39177	4
576	549	537	31184.9159	21089.24871	4
577	568	564	49927.58485	21104.90544	4
578	569	564	43539.0293	21104.90544	4
579	586	588	52697.18974	17092.7274	4
580	564	586	51534.69698	18859.57801	4
581	586	591	54042.24019	19449.65864	4
582	591	608	56036.00811	17052.45614	4
583	591	592	54654.37719	13683.96912	4
584	593	607	56534.70234	21736.22095	4
585	588	574	49853.72868	13683.96912	4
586	588	590	53029.54229	13683.96912	4
587	567	569	41791.62934	25016.34036	4
588	566	568	49347.71232	25016.34036	4
589	571	569	44733.60657	25016.34036	4
590	570	568	46155.65738	25016.34036	4
591	585	577	52857.52501	24265.39294	4
592	587	586	52761.45224	20531.85462	4
593	587	593	54042.24019	21810.06344	4
594	577	587	52851.56507	23096.49774	4
595	577	594	54033.20174	23700.624	4
596	594	593	55211.49796	23096.49774	4
597	595	594	55211.49796	24265.39294	4
598	545	565	37268.41724	21104.90544	4
599	546	545	34833.45669	29610.30936	4
600	544	545	34833.45669	26317.97503	4
601	578	582	40456.83822	33090.08328	4
602	582	561	40332.77516	29046.65511	4
603	582	560	41738.27227	29046.65511	4
604	578	581	43749.84705	33090.08328	4
605	581	584	44750.07045	29046.65511	4
606	581	583	47788.29843	29046.65511	4
607	579	595	54033.20174	32271.93891	4
608	578	580	49451.91494	33090.08328	4
609	580	559	49256.7154	29046.65511	4
610	580	558	50769.51204	29046.65511	4
611	554	545	37496.91255	31594.14599	4
612	595	605	56534.70234	31047.0969	4
613	605	606	59294.79784	30948.45765	4
614	605	604	59294.79784	32428.04644	4
615	603	602	59539.01237	37101.59785	4
616	596	602	56534.70234	35136.10601	4
617	595	596	55276.92581	33089.6111	4
618	578	596	54033.20174	35204.0829	4
619	554	578	39534.75811	35509.89068	4
620	601	596	55322.03185	37101.59785	4
621	598	601	52176.43808	39556.34036	4
622	597	601	55083.12596	39556.34036	4
623	600	572	50822.63831	39556.34036	4
624	599	572	46960.3269	39556.34036	4
625	572	578	46402.87984	37101.59785	4
626	562	573	40310.78065	39556.34036	4
627	563	573	36169.74582	39556.34036	4
628	573	578	41346.03924	37101.59785	4
629	682	613	3781.917358	14593.10544	5
630	613	612	3781.92561	14082.07924	5
631	612	611	1638.080354	14082.07924	5
632	682	632	7741.031919	14593.10544	5
633	632	628	8034.828241	13149.20117	5
634	632	629	5924.836324	13149.20117	5
635	631	627	8849.445304	13149.20117	5
636	682	631	11897.26367	14593.10544	5
637	631	626	11122.70955	13149.20117	5
638	682	639	15827.65968	14593.10544	5
639	639	640	16068.03858	13149.20117	5
640	639	638	13904.629	13149.20117	5
641	682	657	19382.59091	14593.10544	5
642	657	656	17005.51138	13149.32084	5
643	657	655	19075.44011	13149.32084	5
644	681	680	23465.97623	14646.49774	5
645	682	681	20535.61281	15989.89384	5
646	687	681	23465.97623	17096.49774	5
647	662	687	20546.47176	20183.16461	5
648	648	662	17736.48225	18466.18766	5
649	663	648	17151.14742	19568.55392	5
650	643	682	15535.08718	17098.85281	5
651	644	682	11477.74455	17098.85281	5
652	621	644	9861.684547	19568.77798	5
653	645	643	15088.09196	19568.77798	5
654	636	644	11959.12427	19568.77798	5
655	635	643	13128.18906	19568.77798	5
656	630	682	7695.476056	17098.85281	5
657	616	630	7557.938994	19104.26352	5
658	614	615	5529.267801	20099.59462	5
659	615	630	4881.257858	19104.26352	5
660	615	609	2399.82176	19104.26352	5
661	609	630	3036.929018	18415.86233	5
662	609	610	2227.199998	17619.30663	5
663	633	634	11947.03817	22640.70409	5
664	647	637	13092.92613	22640.70409	5
665	633	622	10001.19042	22640.70409	5
666	647	650	15125.2558	22640.70409	5
667	625	633	11276.80173	25094.79885	5
668	641	647	15730.63045	25094.79885	5
669	685	687	22476.28741	21096.49774	5
670	661	685	20546.47176	26022.45153	5
671	664	685	20546.47176	24295.23198	5
672	646	664	17736.48225	23949.78807	5
673	646	649	17080.34454	22660.63607	5
674	625	641	12534.41012	26110.95198	5
675	684	685	20546.47176	30327.81632	5
676	685	696	24216.23812	29772.96571	5
677	685	692	24216.23812	26332.89226	5
678	685	691	24216.23812	22670.87853	5
679	683	684	19773.87926	31246.49774	5
680	658	683	19773.87926	31491.36393	5
681	684	659	19779.28659	29417.67791	5
682	659	660	19765.55632	28569.93672	5
683	654	660	17280.38346	28569.93672	5
684	658	652	17266.65319	31491.36393	5
685	658	651	18598.48627	31491.36393	5
686	653	660	18543.56542	28569.93672	5
687	679	685	22244.36042	31595.96875	5
688	677	679	21979.71903	33096.49774	5
689	675	677	21949.46948	37108.41741	5
690	678	677	20536.00811	35109.35755	5
691	676	678	14893.78052	37108.41741	5
692	623	678	12534.41012	34996.61335	5
693	623	624	9531.456878	33096.49774	5
694	673	624	6535.805501	31557.91524	5
695	624	625	9531.456878	27095.86214	5
696	666	675	17306.45893	39556.34036	5
697	665	675	20713.73463	39556.34036	5
698	667	676	15780.2833	39556.34036	5
699	668	676	11698.65083	39556.34036	5
